timestamp,pic index,text,frame_path
2024-01-05-02.40.50,7/1576,"Image size: 9 OMB Timestamp: 072.6217 (2024-01-05-02.40.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 7 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0224.jpg
2024-01-05-02.40.50,7/1576,"Image size: 9 OMB Timestamp: 072.6217 (2024-01-05-02.40.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 7 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0232.jpg
2024-01-05-02.40.52,8/1576,"Image size: 9 2MB Timestamp: 075.3522 (2024-01-05-02.40.52 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 8 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0240.jpg
2024-01-05-02.40.54,9/1576,"Image size: 7 8MB Timestamp: 077 3089 (2024-01-05-02.40.54 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 9 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0264.jpg
2024-01-05-02.40.56,10/1576,"Image size: 7 3MB Timestamp: 079.0053 (2024-01-05-02.40.56 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 10 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0284.jpg
2024-01-05-02.40.57,11/1576,"Image size: 9.9MB Timestamp: 080.4266 (2024-01-05-02.40.57 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 11 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0304.jpg
2024-01-05-02.40.59,12/1576,"Image size: 10.6MB Timestamp: 082.0221 (2024-01-05-02.40.59 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 12 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0324.jpg
2024-01-05-02.41.00,13/1576,"Image size: 9 SMB Timestamp: 083.4053 (2024-01-05-02.41.00 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 13 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0344.jpg
2024-01-05-02.41.02,14/1576,"Image size: 9 AMB Timestamp: 085.0456 (2024-01-05-02.41.02 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 14 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0364.jpg
2024-01-05-02.41.04,15/1576,"Image size: 9.3MB Timestamp: 086.7794 (2024-01-05-02.41.04 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 15 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0384.jpg
2024-01-05-02.41.07,16/1576,"Image size: 9 2MB Timestamp: 090.2206 (2024-01-05-02.41.07 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 16 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0400.jpg
2024-01-05-02.41.34,17/1576,"Image size: 9 2MB Timestamp: 116.6466 (2024-01-05-02.41.34 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 17 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0420.jpg
2024-01-05-02.41.37,18/1576,"Image size: 9 OMB Timestamp: 119.7692 (2024-01-05-02.41.37 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 18 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0436.jpg
2024-01-05-02.41.39,19/1576,"Image size: 9 OMB Timestamp: 122:1409 (2024-01-05-02.41.39 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 19 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0456.jpg
2024-01-05-02.41.41,20/1576,"Image size: 9 2MB Timestamp: 123.7119 (2024-01-05-02.41.41 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 20 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0476.jpg
2024-01-05-02.41.42,21/1576,"Image size: 9 SMB Timestamp: 125.3251 (2024-01-05-02.41.42 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 21 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0496.jpg
2024-01-05-02.41.44,22/1576,"Image size: 9 SMB Timestamp: 126.6497 (2024-01-05-02.41.44 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 22 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0512.jpg
2024-01-05-02.41.45,23/1576,"Image size: 9.3MB Timestamp: 000:1223 (2024-01-05-02.41.45 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 23 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0532.jpg
2024-01-05-02.41.46,24/1576,"Image size: 9 2MB Timestamp: 001:3666 (2024-01-05-02.41.46 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 24 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0552.jpg
2024-01-05-02.41.48,25/1576,"Image size: 9.7MB Timestamp: 002.5947 (2024-01-05-02.41.48 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 25 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0568.jpg
2024-01-05-02.41.49,26/1576,"Image size: 9 AMB Timestamp: 003.7950 (2024-01-05-02.41.49 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.1 fps<->Current Image: 26 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0584.jpg
2024-01-05-02.41.49,26/1576,"Image size: 9 AMB Timestamp: 003.7950 (2024-01-05-02.41.49 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.2 fps<->Current Image: 26 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0596.jpg
2024-01-05-02.41.50,27/1576,"Image size: 10 OMB Timestamp: 005:1855 (2024-01-05-02.41.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.2 fps<->Current Image: 27 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0604.jpg
2024-01-05-02.41.50,27/1576,"Image size: 10.OMB Timestamp: 005:1855 (2024-01-05-02.41.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.2 fps<->Current Image: 27 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0608.jpg
2024-01-05-02.41.51,28/1576,"Image size: 10.ZMB Timestamp: 006.3862 (2024-01-05-02.41.51 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.2 fps<->Current Image: 28 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0628.jpg
2024-01-05-02.41.53,29/1576,"Image size: 11 AMB Timestamp: 007 6169 (2024-01-05-02.41.53 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.2 fps<->Current Image: 29 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0648.jpg
2024-01-05-02.41.53,29/1576,"Image size: 11 AMB Timestamp: 007 6169 (2024-01-05-02.41.53 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 29 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0660.jpg
2024-01-05-02.41.54,30/1576,"Image size: 14 SMB Timestamp: 009.0905 (2024-01-05-02.41.54 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 30 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0672.jpg
2024-01-05-02.41.55,31/1576,"Image size: 10.AMB Timestamp: 010.4208 (2024-01-05-02.41.55 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 31 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0692.jpg
2024-01-05-02.41.57,32/1576,"Image size: 10.OMB Timestamp: 012.0453 (2024-01-05-02.41.57 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 32 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0712.jpg
2024-01-05-02.41.59,33/1576,"Image size: 10. 3MB Timestamp: 013.5936 (2024-01-05-02.41.59 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 33 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0728.jpg
2024-01-05-02.42.00,34/1576,"Image size: 10.AMB Timestamp: 015.3603 (2024-01-05-02.42.00 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 34 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0748.jpg
2024-01-05-02.42.02,35/1576,"Image size: 10.2MB Timestamp: 0171414 (2024-01-05-02.42.02 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 35 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0768.jpg
2024-01-05-02.42.04,36/1576,"Image size: 10.IMB Timestamp: 018.7825 (2024-01-05-02.42.04 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 36 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0788.jpg
2024-01-05-02.42.06,37/1576,"Image size: 9.9MB Timestamp: 020.6301 (2024-01-05-02.42.06 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 37 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0812.jpg
2024-01-05-02.42.08,38/1576,"Image size: 9.7MB Timestamp: 022.4717 (2024-01-05-02.42.08 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 38 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0832.jpg
2024-01-05-02.42.09,39/1576,"Image size: 9 2MB Timestamp: 024.2883 (2024-01-05-02.42.09 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 39 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0852.jpg
2024-01-05-02.42:11,40/1576,"Image size: 9.3MB Timestamp: 026.0935 (2024-01-05-02.42:11 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 40 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0872.jpg
2024-01-05-02.42:13,41/1576,"Image size: 8.9MB Timestamp: 027.6248 (2024-01-05-02.42:13 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 41 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0892.jpg
2024-01-05-02.42:14,42/1576,"Image size: 8.SMB Timestamp: 029.2551 (2024-01-05-02.42:14 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 42 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0912.jpg
2024-01-05-02.42.16,43/1576,"Image size: 8.3MB Timestamp: 030.6185 (2024-01-05-02.42.16 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 43 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0928.jpg
2024-01-05-02.42:17,44/1576,"Image size: 8 IMB Timestamp: 032:1359 (2024-01-05-02.42:17 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 44 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0948.jpg
2024-01-05-02.42:19,45/1576,"Image size: 7 9MB Timestamp: 033.4290 (2024-01-05-02.42:19 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 45 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0964.jpg
2024-01-05-02.42.20,46/1576,"Image size: 8 OMB Timestamp: 034.6934 (2024-01-05-02.42.20 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 46 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0984.jpg
2024-01-05-02.42.21,47/1576,"Image size: 7 9MB Timestamp: 036.0973 (2024-01-05-02.42.21 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 47 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1004.jpg
2024-01-05-02.42.22,48/1576,"Image size: 7 9MB Timestamp: 0372146 (2024-01-05-02.42.22 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 48 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1020.jpg
2024-01-05-02.42.23,49/1576,"Image size: 7 9MB Timestamp: 038.2761 (2024-01-05-02.42.23 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 49 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1036.jpg
2024-01-05-02.42.24,50/1576,"Image size: 8 OMB Timestamp: 039.2984 (2024-01-05-02.42.24 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 50 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1056.jpg
2024-01-05-02.42.25,51/1576,"Image size: 8 IMB Timestamp: 040.3028 (2024-01-05-02.42.25 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 51 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1076.jpg
2024-01-05-02.42.26,52/1576,"Image size: 8.OMB Timestamp: 041.3110 (2024-01-05-02.42.26 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 52 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1100.jpg
2024-01-05-02.42.27,53/1576,"Image size: 7 8MB Timestamp: 042.3191 (2024-01-05-02.42.27 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 53 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1116.jpg
2024-01-05-02.42.28,54/1576,"Image size: 7 ZMB Timestamp: 043.3273 (2024-01-05-02.42.28 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 54 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1132.jpg
2024-01-05-02.42.29,55/1576,"Image size: 7 9MB Timestamp: 044.3355 (2024-01-05-02.42.29 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 55 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1148.jpg
2024-01-05-02.42.30,56/1576,"Image size: 8 IMB Timestamp: 045.3437 (2024-01-05-02.42.30 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 56 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1164.jpg
2024-01-05-02.42.30,56/1576,"Image size: 8 IMB Timestamp: 045.3437 (2024-01-05-02.42.30 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate:-0.0 fps<->Current Image: 56 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1172.jpg
2024-01-05-02.42.31,57/1576,"Image size: 8.2MB Timestamp: 046.3518 (2024-01-05-02.42.31 UTC)<->GPS Time: 0 PPS: 0 Quality 0<->No GPS position Conversion Rate:-0.0 fps<->Current Image: 57 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1184.jpg
2024-01-05-02.42.31,57/1576,"Image size: 8.2MB Timestamp: 046.3518 (2024-01-05-02.42.31 UTC)<->GPS Time: 0 PPS: 0 Quality 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 57 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1192.jpg
2024-01-05-02.42.32,58/1576,"Image size: 8.3MB Timestamp: 047.3601 (2024-01-05-02.42.32 UTC)<->GPS Time: 0 PPS: 0 Quality 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 58 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1200.jpg
2024-01-05-02.42.33,59/1576,"Image size: 8.SMB Timestamp: 048.3682 (2024-01-05-02.42.33 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 59 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1216.jpg
2024-01-05-02.42.34,60/1576,"Image size: 8.SMB Timestamp: 049.3764 (2024-01-05-02.42.34 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 60 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1236.jpg
2024-01-05-02.42.36,61/1576,"Image size: 8.3MB Timestamp: 050.3846 (2024-01-05-02.42.36 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 61 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1256.jpg
2024-01-05-02.42.37,62/1576,"Image size: 8.8MB Timestamp: 051.3928 (2024-01-05-02.42.37 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 62 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1276.jpg
